label,translation
angioimmunoblastic T-cell lymphoma,ангиоиммунообластная Т-клеточный лимфома
Angioimmunoblastic T-cell lymphoma,Ангиоиммунообластная Т-клеточный лимфома
Anime on Demand,Аниме по требование
Arizona State Sun Devils baseball,штат Аризона Sun Devils бейсбол
Arteriolosclerosis (morphologic abnormality),Артериолосклероз (морфологический аномалия)
Australian cricket team in England in 1981,Сборная Австралия по крикет в Англия в 1981 год
BBC Persian,Би-би-си персидский
BBC Persian Service,Персидский служба Би-би-си
baby bonus,детский бонус
Bailey–Johnson 150-metre race,150-метровая гонка Бейли-Джонсон
The World's Fastest Man - Johnson x Bailey,Самый быстрый человек в мир - Джонсон x Бейли
Beasts of No Nation,Зверь не нация
Beautiful Stories from Shakespeare,Прекрасный история из Шекспир
Beezus and Ramona,Безус и Рамон
Bemidji State Beavers men's ice hockey,Bemidji State Beavers мужской хоккей
Bharath Institute of Higher Education and Research,Институт высокий образование и исследование Бхарат
Bharath Institute of Science and Technology,Институт наука и техника Бхарат
2000 Bihar Legislative Assembly election,Выбор в Законодательный ассамблея Бихар 2000 год
Bihar Legislative Assembly election  2000,Выбор в Законодательный ассамблея Бихар 2000 год
Bodoland People's Front,Народный фронт Бодоланда
1997 Bolivian general election,Всеобщие выбор в Боливия 1997 год
Bolivian presidential election  1997,Президентский выбор в Боливия 1997
Bitumen and Oil Refineries (Australia) Limited,Битум энд ойл рафинерис (Австралия) лимитед
Brady Campaign to Prevent Gun Violence,Кампания Брейди по предотвращение насилие с применение оружие
Brady Center to Prevent Gun Violence,Центр Брейди по предотвращение насилие с применение оружие
